garbage_index,satellite_index,distance
46,74,3084.714128133896
46,75,1925.3588351498374
46,76,1507.9625507860255
46,77,6082.126282785974
46,78,12477.444535475823
46,79,10987.103941549212
46,80,11084.501086793623
46,81,11494.734206055593
46,82,11276.691835322606
46,83,11221.647388767311
46,84,12538.712030209876
46,85,12582.656450414985
46,86,11466.06539954286
46,87,12167.10122412758
46,88,10619.623838445472
46,89,9760.83442118304
46,90,8992.999972251331
46,91,8184.632010511883
46,92,7460.451185016409
46,93,6835.484496823166
46,94,6329.032885032868
46,95,5975.78662639741
46,96,5810.485371642469
46,97,6249.647365510977
46,98,6365.3572519983545
46,99,5835.625778953481
46,100,6104.719126100365
46,101,6043.638042415456
46,102,5871.860185109323
46,103,5946.375048051611
46,104,8874.384995815657
46,105,11884.308929259043
46,106,11329.94079810908
46,107,6500.014661523385
46,108,7378.9210038538895
46,109,7345.188183545962
47,0,8797.5189186732
47,1,5767.496150489682
47,2,7390.572089747323
47,3,7722.975308313705
47,4,9563.604927542036
47,5,10636.8254154204
47,6,5070.481660636064
47,7,7750.978597586226
47,8,10215.992277964666
47,9,12102.726028742469
47,10,13288.422357488727
47,11,13727.400332582778
47,12,13398.450994390532
47,13,13390.04402507081
47,14,12276.64343881271
47,15,10475.831643981419
47,16,8108.163520929445
47,17,5378.837819542823
47,18,2752.3861679310894
47,19,8315.798258772891
47,20,7957.274086742883
47,21,8553.515249591776
47,22,7775.433297578062
47,23,7591.269397655272
47,24,7156.079028047272
47,25,7219.207401723552
47,26,7406.3512794166745
47,27,4402.337621847979
47,28,13335.052001469572
47,29,12439.504726947684
47,30,12467.667447409847
47,31,4193.295969944403
47,32,10635.00183379626
47,33,11354.270714637882
47,34,11908.107204494125
47,35,11958.95667633057
47,36,11769.973448779652
47,37,10608.76468707295
47,38,9590.435395821083
47,39,9656.23304370885
47,40,10665.168562631403
47,41,11231.211029041244
47,42,7072.659576724936
47,43,10244.2545866308
47,44,9683.623258056545
47,45,9126.049074624032
47,46,8707.509879656667
47,47,8553.167206860038
47,48,9118.676757183453
47,49,9664.562468194934
47,50,8706.275714193407
47,51,10176.249073715473
47,52,10568.811163951419
47,53,10814.43875053935
47,54,10918.121776325603
47,55,10903.750567664887
47,56,10118.549191706952
47,57,10195.851989861256
47,58,10157.266267584619
47,59,10233.038649810349
47,60,10270.041410910622
47,61,10306.57283415036
47,62,10342.459051361038
47,63,10158.6834403749
47,64,10010.241008227378
47,65,9822.339128375943
47,66,9205.066222646223
47,67,8889.536068525995
47,68,9806.406537237428
47,69,6562.642913565553
47,70,6684.044345309236
47,71,6624.673196942878
47,72,6674.495259813112
47,73,6555.865483884333
47,74,6746.377912320216
47,75,7004.612598281093
47,76,7120.72924850804
47,77,10119.570715745022
47,78,12342.694212358003
47,79,11663.509108346578
47,80,11896.176377003625
47,81,12887.75492476898
47,82,12356.44495756553
47,83,12224.090032413555
47,84,13648.059634625364
47,85,12714.535037929918
47,86,9637.044695665265
47,87,11297.671496067751
47,88,7896.915807901661
47,89,6241.548192890286
47,90,4796.4642544845265
47,91,3272.782332297109
47,92,1906.498444890042
47,93,978.1420645882953
47,94,1464.829056055694
47,95,2589.956242499875
47,96,3565.1582831765472
47,97,1671.5974717795248
47,98,1388.1439723836825
47,99,3388.2602528507027
47,100,2110.8176170516685
47,101,2329.8084240415546
47,102,3140.204023885093
47,103,2739.8322946261246
47,104,8457.605380679654
47,105,14024.418929570065
47,106,8613.538255547006
47,107,2129.480086119268
47,108,8797.5189186732
47,109,758.0792396530587
48,0,7795.696354457253
48,1,11368.110726661353
48,2,9946.740239985786
48,3,9628.520009154416
48,4,7613.633641808524
48,5,6183.575278938498
48,6,8420.995914960587
48,7,6064.23650811914
48,8,3770.1390449447285
48,9,3214.9667884781416
48,10,5046.012411486803
48,11,7492.666139659987
48,12,9721.222164421815
48,13,9801.822882591829
48,14,11600.283557655199
48,15,12787.736574989382
48,16,13279.049401624923
48,17,13042.316622615195
48,18,12095.611471507349
48,19,13349.698966237876
48,20,13366.598958515695
48,21,13338.904151089206
48,22,13369.457241624958
48,23,13369.448718156249
48,24,13358.71642831775
48,25,13357.972174778364
48,26,13365.44748925587
48,27,13485.742051092206
48,28,5191.193825046306
48,29,11254.959082577672
48,30,11196.55800036035
48,31,13442.967288177937
48,32,5718.005969597751
48,33,7344.4318882480875
48,34,9663.82229682531
48,35,11020.532207190641
48,36,11975.829874389055
48,37,13002.887196760077
48,38,13847.985867643043
48,39,13830.172989084227
48,40,13457.12413430444
48,41,13159.483932932839
48,42,7141.228899982385
48,43,10682.539379647704
48,44,12307.685644724621
48,45,13248.694809995637
48,46,13440.458893184083
48,47,12880.267273305459
48,48,9639.035762799935
48,49,7216.776698969023
48,50,11570.981503540765
48,51,4719.600798948668
48,52,2630.071867432241
48,53,2337.9634021791367
48,54,3889.7357156699927
48,55,5613.906421453331
48,56,5319.624034854736
48,57,4934.06311495188
48,58,5128.255006385012
48,59,4746.729621850715
48,60,4556.563303163634
48,61,4367.550445717745
48,62,4180.049285113569
48,63,13118.533411509436
48,64,13078.78529831761
48,65,13010.058344727566
48,66,12643.67325900062
48,67,12366.938134206805
48,68,13016.957085200145
48,69,8120.776651469249
48,70,7503.560960755602
48,71,7710.529864556484
48,72,7533.564664926055
48,73,8291.910807123979
48,74,7337.958207152499
48,75,6864.299410151103
48,76,6709.360818229833
48,77,6571.188476552077
48,78,10507.91719030679
48,79,8471.368330318419
48,80,8323.445268344421
48,81,7651.6694757695695
48,82,8020.217558649533
48,83,8108.8142484742875
48,84,8606.922543515153
48,85,10040.788920796798
48,86,11794.64372326729
48,87,11108.922855890332
48,88,12158.521571393128
48,89,12274.075980367163
48,90,12229.613021811261
48,91,12056.226284535502
48,92,11783.204280652035
48,93,11432.975399806377
48,94,11016.000779840022
48,95,10551.6419781944
48,96,10136.948421997504
48,97,10934.399628401727
48,98,11055.900919050848
48,99,10222.804558387574
48,100,10754.86370384965
48,101,10665.80135788903
48,102,10329.301928321865
48,103,10497.370133966793
48,104,10467.280262000106
48,105,6944.512967223491
48,106,12325.92606167608
48,107,11204.873674242628
48,108,7795.696354457253
48,109,11839.469943842172
49,0,7589.6898553091305
49,1,6538.4586895982775
49,2,7573.923836081152
49,3,7808.182051903585
49,4,9199.573444924577
49,5,10073.44910237611
49,6,3245.675427206275
49,7,6230.673461058867
49,8,9034.57098381096
49,9,11291.684455176628
49,10,12867.763447580988
49,11,13706.409876192509
49,12,13755.245854521845
49,13,13759.654936766863
49,14,12991.201434974033
49,15,11470.569810548797
49,16,9286.695247253456
49,17,6582.434444828263
49,18,3533.6289768787206
49,19,9506.656381462399
49,20,9164.621089965918
49,21,9732.70467596017
49,22,8989.854724421855
49,23,8812.083698266231
49,24,8388.811852352082
49,25,8450.11031020998
49,26,8632.63037712046
49,27,6159.639190858562
49,28,12626.911923206862
49,29,13176.70101458269
49,30,13194.52983048564
49,31,6043.84693355127
49,32,9945.04218159294
49,33,11168.965142120027
49,34,12325.39806813223
49,35,12696.334475334486
49,36,12712.897869555847
49,37,11660.001371441407
49,38,11017.658745662957
49,39,11074.85962497838
49,40,11933.667185812505
49,41,12399.522565713905
49,42,5166.128348975241
49,43,10265.418471221124
49,44,10349.145154629492
49,45,10314.95310634922
49,46,10165.806944419484
49,47,9936.044822175518
49,48,9414.873266427094
49,49,9249.300893235168
49,50,9661.239428414769
49,51,9206.1496452209
49,52,9270.328285152542
49,53,9408.277038758348
49,54,9582.973574152451
49,55,9756.245947863405
49,56,9265.351603410647
49,57,9267.758954501667
49,58,9266.326998197617
49,59,9270.13458037425
49,60,9272.881478249838
49,61,9276.391719888901
49,62,9280.52727000956
49,63,11153.43040519339
49,64,10968.874497093675
49,65,10728.320836804498
49,66,9879.18081096048
49,67,9403.952560421685
49,68,10719.371351815942
49,69,4833.2810247001435
49,70,4817.036945450156
49,71,4788.415410409312
49,72,4810.959796370709
49,73,4886.285077303657
49,74,4867.027869601294
49,75,5154.611695338489
49,76,5303.110023004046
49,77,9557.022532762472
49,78,12957.512655126511
49,79,11172.10883899942
49,80,11412.795701068306
49,81,12457.19634238997
49,82,11893.173549948438
49,83,11754.461635871792
49,84,13816.55693497774
49,85,13229.238470665678
49,86,10655.390717754863
49,87,12096.095692995661
49,88,9077.751228034367
49,89,7531.783588841823
49,90,6150.189332548682
49,91,4654.6509747907985
49,92,3236.799638256771
49,93,1899.733499861622
49,94,795.3442705124421
49,95,1116.1033990855167
49,96,2046.9319647399116
49,97,689.461184438375
49,98,847.9832687952801
49,99,1868.4368298539873
49,100,761.0986245411925
49,101,902.112543438343
49,102,1624.7413259095463
49,103,1246.2132232531717
49,104,9007.53225430926
49,105,13819.242041860756
49,106,9825.67983927635
49,107,2664.7786133381833
49,108,7589.6898553091305
49,109,2306.708008836499
50,0,11163.164379972446
50,1,12007.24841758613
50,2,10750.715814291041
50,3,10463.888526227045
50,4,8626.039144472723
50,5,7303.990258274065
50,6,12187.498528210126
50,7,10324.345926412341
50,8,7776.774583850688
50,9,4819.2154696358075
50,10,1820.0366022427754
50,11,2179.610569387058
50,12,5172.499487948122
50,13,5278.608359022921
50,14,8159.941080888915
50,15,10593.74448966127
50,16,12423.778777591815
50,17,13535.661937802173
50,18,13869.640877088721
50,19,12370.845763774027
50,20,12576.954238802502
50,21,12234.389958142392
50,22,12674.439395517202
50,23,12769.550950305167
50,24,12981.181640028162
50,25,12947.748726075377
50,26,12860.197170562958
50,27,13810.116854595404
50,28,5286.830444098368
50,29,7202.269627964409
50,30,7110.3761882113295
50,31,13742.559134852347
50,32,7361.001407120485
50,33,6541.8908126064025
50,34,6563.8698012048
50,35,7324.414150015943
50,36,8302.242152335146
50,37,10657.566067377033
50,38,11630.43077797507
50,39,11576.810861670725
50,40,10638.934843840216
50,41,10009.993561266945
50,42,11729.292703426065
50,43,10817.929481156812
50,44,11433.83330030065
50,45,11688.278482725264
50,46,11543.863188854304
50,47,11030.159910982358
50,48,9215.366897046793
50,49,8281.647768766456
50,50,10198.103221112902
50,51,7685.67352541487
50,52,7536.03264601873
50,53,7783.907651563851
50,54,8282.679791666727
50,55,8859.495027427176
50,56,7779.495138858474
50,57,7705.589503024337
50,58,7741.588186914344
50,59,7673.403920001047
50,60,7643.187047537597
50,61,7615.772309942908
50,62,7591.192122978788
50,63,11366.14679289168
50,64,11518.44391047004
50,65,11696.054510462798
50,66,12174.287226244707
50,67,12359.985527805493
50,68,11695.545529751198
50,69,12167.145609075418
50,70,11845.290983486675
50,71,11964.63923727499
50,72,11863.387562901715
50,73,12240.458962918201
50,74,11740.251237140174
50,75,11380.586147425149
50,76,11237.533185070162
50,77,7943.848305410628
50,78,6550.556797797214
50,79,9154.145400923124
50,80,8835.216138223564
50,81,7151.645309114889
50,82,8131.772730834589
50,83,8344.848876237354
50,84,3579.9798364928797
50,85,5684.761901700091
50,86,9626.947696019244
50,87,7847.973771736464
50,88,10988.12384692994
50,89,11951.629805289855
50,90,12583.998684097945
50,91,13072.456396302658
50,92,13366.791779257579
50,93,13507.4597662352
50,94,13515.942451336043
50,95,13407.03380772224
50,96,13236.64409939954
50,97,13511.823033742556
50,98,13527.814564581398
50,99,13283.47492292366
50,100,13474.187303017785
50,101,13449.938436136092
50,102,13329.991893903936
50,103,13395.218634611634
50,104,9964.796161127731
50,105,2604.7802400527835
50,106,10635.804829038247
50,107,13204.554000527787
50,108,11163.164379972446
50,109,13741.148632208431
51,0,13133.366181598003
51,1,9578.306136724132
51,2,8566.776713966707
51,3,8365.376176627648
51,4,7309.388040924248
51,5,6801.37721264129
51,6,12435.118559337016
51,7,11049.826630744268
51,8,9033.124418098983
51,9,6661.300462609919
51,10,4368.563150257242
51,11,3310.081700700117
51,12,4652.280570560099
51,13,4728.13818025753
51,14,7087.78378802966
51,15,9392.486432649195
51,16,11295.827353666264
51,17,12618.606637675864
51,18,13267.201276264974
51,19,11191.13780365029
51,20,11420.989770907476
51,21,11039.84805556725
51,22,11531.327671612653
51,23,11639.917549949338
51,24,11885.30431867888
51,25,11846.928339639517
51,26,11744.644150083845
51,27,12178.054841859523
51,28,9035.922954376665
51,29,4841.061661367844
51,30,4700.516935067259
51,31,11935.44903686218
51,32,7244.364013744189
51,33,4876.048822275172
51,34,2369.5690557971116
51,35,3114.402870119323
51,36,4935.164033195037
51,37,9246.991526987811
51,38,9081.893433132986
51,39,9020.126473195716
51,40,7984.342327274038
51,41,7329.141164938573
51,42,12811.749660527781
51,43,11964.181758991639
51,44,11326.885882593504
51,45,10275.32406535336
51,46,8948.325702088978
51,47,7617.841702345366
51,48,6441.975300437362
51,49,7145.362840186934
51,50,6624.906817782202
51,51,8291.897039618229
51,52,9465.867851085934
51,53,10466.895008314355
51,54,11224.002946737839
51,55,11716.621967275409
51,56,7989.722154873634
51,57,8175.457621714615
51,58,8081.436271734963
51,59,8267.364328405378
51,60,8361.57301651702
51,61,8456.404307147674
51,62,8551.68081043148
51,63,10412.716490710127
51,64,10710.398054006084
51,65,11064.753386056738
51,66,12082.190072977972
51,67,12527.651470063598
51,68,11046.154176841821
51,69,13387.807191230557
51,70,13016.212218307426
51,71,13157.4147149422
51,72,13037.995786554013
51,73,13466.528301750132
51,74,12889.600014862432
51,75,12440.6893741574
51,76,12257.061549168518
51,77,7264.447151949448
51,78,2313.37189845091
51,79,11520.089015064621
51,80,11282.997964239008
51,81,9961.895459019714
51,82,10744.7795390463
51,83,10909.78551207835
51,84,3566.3299981143173
51,85,2113.565457445362
51,86,5748.778733685348
51,87,3666.21654561659
51,88,7574.500324834255
51,89,9023.838678983197
51,90,10101.19362943484
51,91,11078.690300632657
51,92,11844.10072419794
51,93,12442.233396045696
51,94,12899.60337766334
51,95,13222.823227262443
51,96,13399.516174262471
51,97,12982.24761990464
51,98,12878.083188411429
51,99,13383.734742571904
51,100,13114.247740974359
51,101,13171.066789220662
51,102,13342.468082612011
51,103,13264.937168385506
51,104,6951.512873687676
51,105,5665.305693810346
51,106,7032.481551018891
51,107,11927.981774551215
51,108,13133.366181598003
51,109,12543.860067800217
52,0,7364.063373151051
52,1,12836.41552811549
52,2,13618.247819836586
52,3,13725.275249750513
52,4,14010.184793702085
52,5,13888.6326281502
52,6,11613.200371590501
52,7,12628.462253144686
52,8,13049.376290255586
52,9,12786.645945003555
52,10,11885.061759463655
52,11,10414.103181507358
52,12,8568.235468115552
52,13,8511.176261212562
52,14,6493.614767818423
52,15,4927.620489889623
52,16,4786.486761790609
52,17,6191.976260696872
52,18,8188.767500910706
52,19,4841.33765690544
52,20,4937.720403279221
52,21,4797.695652446229
52,22,4997.248169832817
52,23,5064.661166046745
52,24,5249.79111733514
52,25,5219.0139713350645
52,26,5138.384883946493
52,27,8210.906277750077
52,28,8393.455357426086
52,29,8776.9990867136
52,30,8884.747563101031
52,31,8756.57092777365
52,32,13878.857142989718
52,33,13746.221323569283
52,34,12634.927057766126
52,35,11307.299103210418
52,36,9780.544393443306
52,37,5426.189080601548
52,38,7933.8901872374645
52,39,7944.063203339934
52,40,8153.574597822234
52,41,8325.12917238763
52,42,11714.428311302221
52,43,1468.5532857510493
52,44,2007.8155357000924
52,45,5182.567416793052
52,46,8101.906776893923
52,47,10526.881593735725
52,48,13503.689187618023
52,49,13838.207308591931
52,50,12386.764945649997
52,51,13439.746671533434
52,52,12480.490880409394
52,53,11127.89549826973
52,54,9531.02813198635
52,55,7877.807994146143
52,56,13637.486598936697
52,57,13542.540628753186
52,58,13592.427704036065
52,59,13490.96933559493
52,60,13434.386649016009
52,61,13374.245440218046
52,62,13310.438280361966
52,63,4177.004903841641
52,64,3786.172354738952
52,65,3320.92489187877
52,66,2214.9616985511593
52,67,2150.9833979163614
52,68,3363.6695013841804
52,69,9638.58303650514
52,70,10577.135147996449
52,71,10266.973325676207
52,72,10532.01791615304
52,73,9373.1848688492
52,74,10822.63710906198
52,75,11525.789791532272
52,76,11759.503840543108
52,77,13953.500858595547
52,78,11332.168896328929
52,79,4518.884813318561
52,80,4692.179498393256
52,81,5827.78365713261
52,82,5133.575233457897
52,83,4992.5708264732575
52,84,9670.476918081456
52,85,10698.452464326176
52,86,11772.944223251016
52,87,11394.83359376551
52,88,11896.133685531153
52,89,11837.4010038316
52,90,11677.109614286832
52,91,11414.740020236173
52,92,11090.39346710476
52,93,10721.387053217157
52,94,10316.433796875526
52,95,9894.043218285717
52,96,9536.720727112124
52,97,10240.112645702357
52,98,10353.715788430596
52,99,9609.769576115998
52,100,10075.76231731397
52,101,9995.613693978528
52,102,9700.680645030021
52,103,9846.495160779757
52,104,13206.961052552186
52,105,9256.687582208286
52,106,11510.050195743008
52,107,11461.098167768298
52,108,7364.063373151051
52,109,10706.484218053709
53,0,12566.684797827666
53,1,3668.9835465041588
53,2,1384.300635984185
53,3,1068.0780521281067
53,4,2622.031135085135
53,5,4420.85788447165
53,6,7343.094491553421
53,7,6450.594489579843
53,8,6608.207413369602
53,9,7768.003113315805
53,10,9341.77718546379
53,11,10891.113340627462
53,12,12106.642941359429
53,13,12153.591284807686
53,14,12901.996569477084
53,15,13088.318796207255
53,16,12692.239422743442
53,17,11757.51121066238
53,18,10388.423035051377
53,19,12749.570467273345
53,20,12658.958010265253
53,21,12810.978819277549
53,22,12609.633222990868
53,23,12558.025954121682
53,24,12430.320446535929
53,25,12447.04651568392
53,26,12503.862014768416
53,27,10351.360037871013
53,28,13096.864212082251
53,29,11404.689960810143
53,30,11331.677235085876
53,31,9797.699495154982
53,32,4741.8422406898235
53,33,4952.366795013738
53,34,7070.103758974998
53,35,8867.325296326095
53,36,10394.738153511411
53,37,13028.576079920917
53,38,11543.531549799467
53,39,11552.350245510057
53,40,11669.69997053203
53,41,11721.312621548714
53,42,8676.980851841266
53,43,14349.336009458008
53,44,13886.80078456111
53,45,12646.319431027783
53,46,10696.122513122713
53,47,8215.083643240177
53,48,2757.7932232067565
53,49,3011.5754089590096
53,50,5331.917074693109
53,51,5481.313506167342
53,52,7916.281350166974
53,53,9962.096880510384
53,54,11565.9422197366
53,55,12709.509472314785
53,56,4871.764597202691
53,57,5275.0652294310585
53,58,5071.418128719795
53,59,5472.810715401448
53,60,5674.478439742603
53,61,5876.21915098117
53,62,6077.740171859706
53,63,13561.011887901235
53,64,13673.909144434907
53,65,13794.488139624773
53,66,14031.003773942935
53,67,14058.661920443135
53,68,13770.37699586708
53,69,10455.840539304816
53,70,9538.388003955864
53,71,9859.823169560721
53,72,9586.538911312
53,73,10687.942713261746
53,74,9269.783534648393
53,75,8418.270594330954
53,76,8104.0802611095705
53,77,3759.750409863899
53,78,9031.940012276327
53,79,14381.553910525168
53,80,14378.28842804715
53,81,14178.179616904628
53,82,14330.347154006715
53,83,14350.356740129464
53,84,11423.558547260622
53,85,9802.230273561301
53,86,6829.235464496482
53,87,8182.463478343953
53,88,5938.390918922048
53,89,5607.094846026308
53,90,5713.615836186751
53,91,6156.987802027686
53,92,6786.312838992044
53,93,7501.96143723905
53,94,8250.917484759098
53,95,8984.217550369574
53,96,9567.953827438849
53,97,8402.701255415563
53,98,8198.9323235928
53,99,9469.389674061775
53,100,8691.08780631382
53,101,8828.887885469636
53,102,9322.067063061213
53,103,9080.988007440928
53,104,3143.996383694353
53,105,12308.24478848231
53,106,6850.9705802122035
53,107,6353.857936233798
53,108,12566.684797827666
53,109,7705.968319139545
54,0,5614.149650669712
54,1,11951.831162285887
54,2,10910.864894929326
54,3,10672.78994146698
54,4,9145.154042161741
54,5,8059.3140660092595
54,6,7449.210192963174
54,7,5746.023648386947
54,8,4943.567143183179
54,9,5742.14995756567
54,10,7487.692489907541
54,11,9414.1241313793
54,12,11065.726010668337
54,13,11127.763283563132
54,14,12332.24729073485
54,15,12950.668292085247
54,16,12929.423706608655
54,17,12274.125334361335
54,18,11043.199664036681
54,19,13047.04817857245
54,20,12997.580882790924
54,21,13080.65954879411
54,22,12967.951261304757
54,23,12935.703075117863
54,24,12851.166918875697
54,25,12861.387910647194
54,26,12900.113526664278
54,27,13043.297023594334
54,28,5454.193605757434
54,29,12500.464602279133
54,30,12470.542551551238
54,31,13104.175504830298
54,32,7547.511559121186
54,33,9454.570103651411
54,34,11623.91507798245
54,35,12674.143610316074
54,36,13262.31818439572
54,37,13247.60480723245
54,38,14302.248619055006
54,39,14298.423447427756
54,40,14149.566556547195
54,41,13986.636970817026
54,42,5708.137826423994
54,43,9682.59212089415
54,44,11783.192578476226
54,45,13208.095905163173
54,46,13869.768531116684
54,47,13731.115916525672
54,48,11102.574348015742
54,49,8794.442029245136
54,50,12780.85991769294
54,51,6201.345958222228
54,52,3542.805128058624
54,53,1047.3717781904245
54,54,1612.1554014041799
54,55,3663.742013668723
54,56,6869.54145246978
54,57,6457.606304642458
54,58,6666.12354137405
54,59,6254.3540039377895
54,60,6045.517314284838
54,61,5835.207709896347
54,62,5623.456467062573
54,63,13031.798225829
54,64,12892.237284990299
54,65,12699.129837348113
54,66,11931.79613691957
54,67,11449.646223739184
54,68,12712.443067745677
54,69,6181.332272139733
54,70,5756.620415754318
54,71,5881.78176829243
54,72,5773.362812708276
54,73,6324.121484166145
54,74,5671.036937905825
54,75,5518.355550421534
54,76,5505.752365395058
54,77,8247.781454027028
54,78,12265.302202090848
54,79,7390.1952862477665
54,80,7351.450561707309
54,81,7328.486334354539
54,82,7306.893919078581
54,83,7314.865561962191
54,84,10282.187446358515
54,85,11783.756019731834
54,86,13092.775237520804
54,87,12687.542835747377
54,88,13124.763287288932
54,89,12905.904432241534
54,90,12559.269376748663
54,91,12056.822502684367
54,92,11470.391536515508
54,93,10819.445814464207
54,94,10111.866392585047
54,95,9373.56233306051
54,96,8744.839820374025
54,97,9973.660109921306
54,98,10172.179199149605
54,99,8867.435240688772
54,100,9686.205153425213
54,101,9545.94747304627
54,102,9027.792461252493
54,103,9284.374858531111
54,104,11738.207018250247
54,105,8432.932679533364
54,106,13366.491593155755
54,107,10840.314191808173
54,108,5614.149650669712
54,109,11254.07076677993
55,0,13389.045121137338
55,1,8973.049751943936
55,2,9422.32235394382
55,3,9517.37168879741
55,4,10069.005893743972
55,5,10400.334614003114
55,6,13011.83242440465
55,7,12981.085102357427
55,8,12265.346871976966
55,9,10928.598628238318
55,10,9121.551096602087
55,11,7035.870664916346
55,12,5156.979691923715
55,13,5110.233666336187
55,14,4350.623062128259
55,15,5402.7823451289205
55,16,7385.339840381156
55,17,9436.441110633272
55,18,11175.776140684704
55,19,7198.935243649907
55,20,7497.4494029903935
55,21,7006.292287271245
55,22,7646.414411878468
55,23,7796.307478564359
55,24,8147.299567600044
55,25,8093.528421803207
55,26,7944.8272020119475
55,27,8827.378234138352
55,28,11269.922508138776
55,29,2560.5397738445786
55,30,2569.4595554530115
55,31,8653.315674868349
55,32,10853.169315707146
55,33,8797.61431361777
55,34,5422.2862570134
55,35,2884.4319133106674
55,36,788.0150752561332
55,37,5033.041457076329
55,38,3948.469107998094
55,39,3871.0080621917723
55,40,2677.764178773785
55,41,2082.7791536360014
55,42,14005.18668780136
55,43,10366.402628883308
55,44,8308.298873238387
55,45,6030.854853823621
55,46,4118.368197018597
55,47,3918.5650916162504
55,48,7942.973102991872
55,49,10055.013135368481
55,50,5667.429838242367
55,51,11632.762183383147
55,52,12649.179047474629
55,53,13158.071523911687
55,54,13241.483804555271
55,55,13004.360911839472
55,56,11319.531416820582
55,57,11535.012369456363
55,58,11427.930600187665
55,59,11636.161969148046
55,60,11736.162926495395
55,61,11833.403436085191
55,62,11927.741184071756
55,63,6507.369578554897
55,64,6931.11268795174
55,65,7447.597768984508
55,66,9027.768938953726
55,67,9787.833947577063
55,68,7413.254320938027
55,69,13734.694011787757
55,70,13779.218639986913
55,71,13778.691280605724
55,72,13780.209160858773
55,73,13701.120589263932
55,74,13768.33994365577
55,75,13670.149825915398
55,76,13611.051517175414
55,77,10521.885769374285
55,78,3458.459972282368
55,79,11493.43745139457
55,80,11373.290526857985
55,81,10687.810572208107
55,82,11096.7536039587
55,83,11181.763114424219
55,84,6017.228025175628
55,85,3738.5173756907907
55,86,4060.5218302313933
55,87,2958.8238926450595
55,88,5674.354199048473
55,89,7143.192321600215
55,90,8315.321079235826
55,91,9441.722681040048
55,92,10380.209088595886
55,93,11167.272352393293
55,94,11826.71210901946
55,95,12358.475853619047
55,96,12712.160347815188
55,97,11949.522189617328
55,98,11789.024907259427
55,99,12663.067629517318
55,100,12162.837794337867
55,101,12259.227898143497
55,102,12576.63581086645
55,103,12426.82775379722
55,104,7495.165565943382
55,105,8423.614632322062
55,106,4588.051942855092
55,107,10959.97617297035
55,108,13389.045121137338
55,109,11040.017797878518
56,0,3973.0147512462263
56,1,10473.316394984264
56,2,11324.787889161751
56,3,11471.584393137833
56,4,12127.883905529736
56,5,12368.280045618134
56,6,6247.760258485417
56,7,8469.514418086206
56,8,10550.467721649791
56,9,12117.510461070548
56,10,13041.013118373432
56,11,13274.846977812293
56,12,12812.06219978614
56,13,12799.957189125042
56,14,11636.027844282884
56,15,9890.820137072611
56,16,7729.8502201461115
56,17,5479.329033939108
56,18,3914.308749944794
56,19,7983.290394700083
56,20,7665.5299393813375
56,21,8196.208518067964
56,22,7505.743737775294
56,23,7345.037408260763
56,24,6969.811291279271
56,25,7023.5801400023
56,26,7184.677900855301
56,27,6981.0076961044615
56,28,10383.65909526109
56,29,12806.183726410196
56,30,12861.783711504178
56,31,7384.077559563749
56,32,12157.604200118874
56,33,13275.787935752925
56,34,13882.362837158646
56,35,13669.42003302053
56,36,13053.485335771533
56,37,10265.86666231736
56,38,10994.514216924263
56,39,11044.447404402796
56,40,11793.306977985667
56,41,12199.778405201821
56,42,6452.343171128066
56,43,6302.230225046163
56,44,7476.841536799206
56,45,9010.23070091945
56,46,10481.554876036364
56,47,11617.897885174973
56,48,12439.21514430362
56,49,12022.295037359872
56,50,12303.510341801766
56,51,11180.545927998552
56,52,10083.885395227959
56,53,8896.078353374181
56,54,7771.033382253675
56,55,6875.494560451628
56,56,11472.694881200967
56,57,11326.727413497429
56,58,11401.470270145403
56,59,11252.774170616563
56,60,11175.09285709057
56,61,11095.594981523242
56,62,11014.196998301179
56,63,9220.034924764144
56,64,8861.50022175976
56,65,8401.92551575012
56,66,6825.6166907039205
56,67,5962.4194449695215
56,68,8415.259498683683
56,69,3845.094295195093
56,70,5073.88024584273
56,71,4654.073906500655
56,72,5012.076773411376
56,73,3518.6368982792733
56,74,5416.402011971853
56,75,6451.720650621539
56,76,6816.880171123431
56,77,12118.937360562888
56,78,13782.419856934162
56,79,7359.800614684484
56,80,7713.238300907325
56,81,9362.363268240208
56,82,8444.342809472018
56,83,8229.411423158146
56,84,13186.430413342394
56,85,13595.297141044697
56,86,12670.417091504001
56,87,13353.297726358718
56,88,11719.29908714868
56,89,10666.301956464173
56,90,9654.258540080336
56,91,8501.055081557552
56,92,7359.109228142044
56,93,6233.778416113319
56,94,5131.976979943739
56,95,4106.1394836288955
56,96,3353.1586346509425
56,97,4923.70076276081
56,98,5215.1280315387285
56,99,3483.325889586122
56,100,4517.966831954767
56,101,4327.2829607788835
56,102,3669.512623483624
56,103,3985.440517143102
56,104,12156.847400292389
56,105,12522.515414782963
56,106,12028.323815354113
56,107,7256.177967651592
56,108,3973.0147512462263
56,109,6409.488361258974
57,0,9230.708008434529
57,1,10437.86610939875
57,2,11868.568970239987
57,3,12112.763378463913
57,4,13223.156231470528
57,5,13660.00075004104
57,6,10957.324942074087
57,7,12580.309022723055
57,8,13533.88599940476
57,9,13674.225927540812
57,10,13018.611997814793
57,11,11603.262866424337
57,12,9560.28069989604
57,13,9492.220827108926
57,14,6851.486170811178
57,15,3836.9648593508905
57,16,912.0364744856925
57,17,2905.0011707606113
57,18,5980.618875920383
57,19,1128.0332997786395
57,20,887.5728076715675
57,21,1349.709452889537
